season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
2017-2018,1,6,Real Sociedad,Valencia,2,3,24/9/2017
2017-2018,1,7,Real Sociedad,Betis,4,4,1/10/2017
2017-2018,1,9,Real Sociedad,Espanyol,1,1,23/10/2017
2017-2018,1,11,Real Sociedad,Eibar,3,1,5/11/2017
2017-2018,1,13,Real Sociedad,Las Palmas,2,2,26/11/2017
2017-2018,1,15,Real Sociedad,Malaga,0,2,10/12/2017
2017-2018,1,1,Sevilla,Espanyol,1,1,19/8/2017
2017-2018,1,3,Sevilla,Eibar,3,0,9/9/2017
2017-2018,1,5,Sevilla,Las Palmas,1,0,20/9/2017
2017-2018,1,7,Sevilla,Malaga,2,0,30/9/2017
2017-2018,1,10,Sevilla,Leganes,2,1,28/10/2017
2017-2018,1,12,Sevilla,Celta de Vigo,2,1,18/11/2017
2017-2018,1,14,Sevilla,Deportivo,2,0,2/12/2017
2017-2018,1,1,Valencia,Las Palmas,1,0,18/8/2017
2017-2018,1,3,Valencia,Atletico de Madrid,0,0,9/9/2017
2017-2018,1,5,Valencia,Malaga,5,0,19/9/2017
2017-2018,1,7,Valencia,Athletic Club,3,2,1/10/2017
2017-2018,1,9,Valencia,Sevilla,4,0,21/10/2017
2017-2018,1,11,Valencia,Leganes,3,0,4/11/2017
2017-2018,1,13,Valencia,Barcelona,1,1,26/11/2017
2017-2018,1,15,Valencia,Celta de Vigo,2,1,9/12/2017
2017-2018,1,3,Villarreal,Betis,3,1,10/9/2017
2017-2018,1,5,Villarreal,Espanyol,0,0,21/9/2017
2017-2018,1,7,Villarreal,Eibar,3,0,1/10/2017
2017-2018,1,9,Villarreal,Las Palmas,4,0,22/10/2017
2017-2018,1,11,Villarreal,Malaga,2,0,5/11/2017
2017-2018,1,13,Villarreal,Sevilla,2,3,26/11/2017
2017-2018,1,15,Villarreal,Barcelona,0,2,10/12/2017
