season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
2015-16,1,5,Athletic Club,Real Madrid,1,2,23/9/2015
2015-16,1,11,Athletic Club,Espanyol,2,1,8/11/2015
2015-16,1,14,Athletic Club,Malaga,0,0,6/12/2015
2015-16,1,16,Athletic Club,Levante,2,0,20/12/2015
2015-16,1,18,Athletic Club,Las Palmas,2,2,3/1/2016
2015-16,1,21,Athletic Club,Eibar,5,2,24/1/2016
2015-16,1,25,Athletic Club,Real Sociedad,0,1,21/2/2016
2015-16,1,27,Athletic Club,Deportivo,4,1,2/3/2016
2015-16,1,29,Athletic Club,Betis,3,1,13/3/2016
2015-16,1,34,Athletic Club,Atletico de Madrid,0,1,20/4/2016
2015-16,1,36,Athletic Club,Celta de Vigo,2,1,1/5/2016
2015-16,1,38,Athletic Club,Sevilla,3,1,14/5/2016
2009-10,1,10,Atletico de Madrid,Real Madrid,2,3,7/11/2009
2009-10,1,12,Atletico de Madrid,Espanyol,4,0,29/11/2009
2009-10,1,16,Atletico de Madrid,Sevilla,2,1,2/1/2010
2009-10,1,20,Atletico de Madrid,Malaga,0,2,31/1/2010
2009-10,1,22,Atletico de Madrid,Barcelona,2,1,14/2/2010
2009-10,1,28,Atletico de Madrid,Athletic Club,2,0,25/3/2010
2009-10,1,30,Atletico de Madrid,Deportivo,3,0,4/4/2010
2009-10,1,38,Atletico de Madrid,Getafe,0,3,15/5/2010
2010-11,1,3,Atletico de Madrid,Barcelona,1,2,19/9/2010
2010-11,1,7,Atletico de Madrid,Getafe,2,0,16/10/2010
2010-11,1,13,Atletico de Madrid,Espanyol,2,3,27/11/2010
2010-11,1,15,Atletico de Madrid,Deportivo,2,0,11/12/2010
2010-11,1,21,Atletico de Madrid,Athletic Club,0,2,30/1/2011
2010-11,1,25,Atletico de Madrid,Sevilla,2,2,26/2/2011
2010-11,1,29,Atletico de Madrid,Real Madrid,1,2,19/3/2011
2010-11,1,31,Atletico de Madrid,Real Sociedad,3,0,10/4/2011
2010-11,1,33,Atletico de Madrid,Levante,4,1,24/4/2011
2010-11,1,35,Atletico de Madrid,Malaga,0,3,7/5/2011
2011-12,1,7,Atletico de Madrid,Sevilla,0,0,2/10/2011
2011-12,1,13,Atletico de Madrid,Levante,3,2,20/11/2011
2011-12,1,17,Atletico de Madrid,Betis,0,2,18/12/2011
2011-12,1,25,Atletico de Madrid,Barcelona,1,2,26/2/2012
2011-12,1,29,Atletico de Madrid,Athletic Club,2,1,21/3/2012
2011-12,1,31,Atletico de Madrid,Getafe,3,0,1/4/2012
2011-12,1,33,Atletico de Madrid,Real Madrid,1,4,11/4/2012
2011-12,1,35,Atletico de Madrid,Espanyol,3,1,22/4/2012
2011-12,1,20,Atletico de Madrid,Real Sociedad,1,1,2/5/2012
2011-12,1,37,Atletico de Madrid,Malaga,2,1,5/5/2012
2012-13,1,2,Atletico de Madrid,Athletic Club,4,0,27/8/2012
2012-13,1,7,Atletico de Madrid,Malaga,2,1,7/10/2012
2012-13,1,11,Atletico de Madrid,Getafe,2,0,11/11/2012
2012-13,1,13,Atletico de Madrid,Sevilla,4,0,25/11/2012
2012-13,1,15,Atletico de Madrid,Deportivo,6,0,9/12/2012
2012-13,1,17,Atletico de Madrid,Celta de Vigo,1,0,21/12/2012
2012-13,1,20,Atletico de Madrid,Levante,2,0,20/1/2013
2012-13,1,22,Atletico de Madrid,Betis,1,0,3/2/2013
2012-13,1,25,Atletico de Madrid,Espanyol,1,0,24/2/2013
2012-13,1,27,Atletico de Madrid,Real Sociedad,0,1,10/3/2013
2012-13,1,33,Atletico de Madrid,Real Madrid,1,2,27/4/2013
2012-13,1,35,Atletico de Madrid,Barcelona,1,2,12/5/2013
2013-14,1,8,Atletico de Madrid,Celta de Vigo,2,1,6/10/2013
2013-14,1,10,Atletico de Madrid,Betis,5,0,27/10/2013
2013-14,1,12,Atletico de Madrid,Athletic Club,2,0,3/11/2013
2013-14,1,14,Atletico de Madrid,Getafe,7,0,23/11/2013
2013-14,1,17,Atletico de Madrid,Levante,3,2,21/12/2013
2013-14,1,19,Atletico de Madrid,Barcelona,0,0,11/1/2014
2013-14,1,20,Atletico de Madrid,Sevilla,1,1,19/1/2014
2013-14,1,22,Atletico de Madrid,Real Sociedad,4,0,2/2/2014
2013-14,1,26,Atletico de Madrid,Real Madrid,2,2,2/3/2014
2013-14,1,28,Atletico de Madrid,Espanyol,1,0,15/3/2014
2013-14,1,37,Atletico de Madrid,Malaga,1,1,11/5/2014
2014-15,1,2,Atletico de Madrid,Eibar,2,1,30/8/2014
2014-15,1,4,Atletico de Madrid,Celta de Vigo,2,2,20/9/2014
2014-15,1,6,Atletico de Madrid,Sevilla,4,0,27/9/2014
2014-15,1,8,Atletico de Madrid,Espanyol,2,0,19/10/2014
2014-15,1,12,Atletico de Madrid,Malaga,3,1,22/11/2014
2014-15,1,13,Atletico de Madrid,Deportivo,2,0,30/11/2014
2014-15,1,17,Atletico de Madrid,Levante,3,1,3/1/2015
2014-15,1,22,Atletico de Madrid,Real Madrid,4,0,7/2/2015
2014-15,1,28,Atletico de Madrid,Getafe,2,0,21/3/2015
2014-15,1,30,Atletico de Madrid,Real Sociedad,2,0,7/4/2015
2014-15,1,35,Atletico de Madrid,Athletic Club,0,0,2/5/2015
2014-15,1,37,Atletico de Madrid,Barcelona,0,1,17/5/2015
2015-16,1,1,Atletico de Madrid,Las Palmas,1,0,22/8/2015
2015-16,1,3,Atletico de Madrid,Barcelona,1,2,12/9/2015
2015-16,1,5,Atletico de Madrid,Getafe,2,0,22/9/2015
2015-16,1,7,Atletico de Madrid,Real Madrid,1,1,4/10/2015
2015-16,1,13,Atletico de Madrid,Espanyol,1,0,28/11/2015
2015-16,1,15,Atletico de Madrid,Athletic Club,2,1,13/12/2015
2015-16,1,18,Atletico de Madrid,Levante,1,0,2/1/2016
2015-16,1,21,Atletico de Madrid,Sevilla,0,0,24/1/2016
2015-16,1,23,Atletico de Madrid,Eibar,3,1,6/2/2016
2015-16,1,27,Atletico de Madrid,Real Sociedad,3,0,1/3/2016
2015-16,1,29,Atletico de Madrid,Deportivo,3,0,12/3/2016
2015-16,1,31,Atletico de Madrid,Betis,5,1,2/4/2016
2015-16,1,35,Atletico de Madrid,Malaga,1,0,23/4/2016
2015-16,1,38,Atletico de Madrid,Celta de Vigo,2,0,14/5/2016
2009-10,1,3,Barcelona,Atletico de Madrid,5,2,19/9/2009
2009-10,1,12,Barcelona,Real Madrid,1,0,29/11/2009
2009-10,1,14,Barcelona,Espanyol,1,0,12/12/2009
2009-10,1,18,Barcelona,Sevilla,4,0,16/1/2010
2009-10,1,21,Barcelona,Getafe,2,1,6/2/2010
2009-10,1,24,Barcelona,Malaga,2,1,27/2/2010
2009-10,1,30,Barcelona,Athletic Club,4,1,3/4/2010
2009-10,1,32,Barcelona,Deportivo,3,0,14/4/2010
2010-11,1,9,Barcelona,Sevilla,5,0,30/10/2010
2010-11,1,13,Barcelona,Real Madrid,5,0,29/11/2010
2010-11,1,15,Barcelona,Real Sociedad,5,0,12/12/2010
2010-11,1,17,Barcelona,Levante,2,1,2/1/2011
2010-11,1,19,Barcelona,Malaga,4,1,16/1/2011
2010-11,1,22,Barcelona,Atletico de Madrid,3,0,5/2/2011
2010-11,1,24,Barcelona,Athletic Club,2,1,20/2/2011
2010-11,1,29,Barcelona,Getafe,2,1,19/3/2011
2010-11,1,35,Barcelona,Espanyol,2,0,8/5/2011
2010-11,1,37,Barcelona,Deportivo,0,0,15/5/2011
2011-12,1,6,Barcelona,Atletico de Madrid,5,0,24/9/2011
2011-12,1,9,Barcelona,Sevilla,0,0,22/10/2011
2011-12,1,15,Barcelona,Levante,5,0,3/12/2011
2011-12,1,19,Barcelona,Betis,4,2,15/1/2012
2011-12,1,22,Barcelona,Real Sociedad,2,1,4/2/2012
2011-12,1,31,Barcelona,Athletic Club,2,0,31/3/2012
2011-12,1,33,Barcelona,Getafe,4,0,10/4/2012
2011-12,1,35,Barcelona,Real Madrid,1,2,21/4/2012
2011-12,1,20,Barcelona,Malaga,4,1,2/5/2012
2011-12,1,37,Barcelona,Espanyol,4,0,5/5/2012
2012-13,1,1,Barcelona,Real Sociedad,5,1,19/8/2012
2012-13,1,7,Barcelona,Real Madrid,2,2,7/10/2012
2012-13,1,10,Barcelona,Celta de Vigo,3,1,3/11/2012
2012-13,1,14,Barcelona,Athletic Club,5,1,1/12/2012
2012-13,1,16,Barcelona,Atletico de Madrid,4,1,16/12/2012
2012-13,1,18,Barcelona,Espanyol,4,0,6/1/2013
2012-13,1,23,Barcelona,Getafe,6,1,10/2/2013
2012-13,1,25,Barcelona,Sevilla,2,1,23/2/2013
2012-13,1,27,Barcelona,Deportivo,2,0,9/3/2013
2012-13,1,32,Barcelona,Levante,1,0,20/4/2013
2012-13,1,34,Barcelona,Betis,4,2,5/5/2013
2012-13,1,38,Barcelona,Malaga,4,1,1/6/2013
2013-14,1,1,Barcelona,Levante,7,0,18/8/2013
2013-14,1,4,Barcelona,Sevilla,3,2,14/9/2013
2013-14,1,6,Barcelona,Real Sociedad,4,1,24/9/2013
2013-14,1,10,Barcelona,Real Madrid,2,1,26/10/2013
2013-14,1,12,Barcelona,Espanyol,1,0,1/11/2013
2013-14,1,21,Barcelona,Malaga,3,0,26/1/2014
2013-14,1,30,Barcelona,Celta de Vigo,3,0,26/3/2014
2013-14,1,32,Barcelona,Betis,3,1,5/4/2014
2013-14,1,34,Barcelona,Athletic Club,2,1,20/4/2014
2013-14,1,36,Barcelona,Getafe,2,2,3/5/2014
2013-14,1,38,Barcelona,Atletico de Madrid,1,1,17/5/2014
2014-15,1,3,Barcelona,Athletic Club,2,0,13/9/2014
2014-15,1,8,Barcelona,Eibar,3,0,18/10/2014
2014-15,1,10,Barcelona,Celta de Vigo,0,1,1/11/2014
2014-15,1,12,Barcelona,Sevilla,5,1,22/11/2014
2014-15,1,14,Barcelona,Espanyol,5,1,7/12/2014
2014-15,1,18,Barcelona,Atletico de Madrid,3,1,11/1/2015
2014-15,1,23,Barcelona,Levante,5,0,15/2/2015
2014-15,1,24,Barcelona,Malaga,0,1,21/2/2015
2014-15,1,28,Barcelona,Real Madrid,2,1,22/3/2015
2014-15,1,34,Barcelona,Getafe,6,0,28/4/2015
2014-15,1,36,Barcelona,Real Sociedad,2,0,9/5/2015
2014-15,1,38,Barcelona,Deportivo,2,2,23/5/2015
2015-16,1,2,Barcelona,Malaga,1,0,29/8/2015
2015-16,1,4,Barcelona,Levante,4,1,20/9/2015
2015-16,1,6,Barcelona,Las Palmas,2,1,26/9/2015
2015-16,1,9,Barcelona,Eibar,3,1,25/10/2015
2015-16,1,13,Barcelona,Real Sociedad,4,0,28/11/2015
2015-16,1,15,Barcelona,Deportivo,2,2,12/12/2015
2015-16,1,17,Barcelona,Betis,4,0,30/12/2015
2015-16,1,20,Barcelona,Athletic Club,6,0,17/1/2016
2015-16,1,22,Barcelona,Atletico de Madrid,2,1,30/1/2016
2015-16,1,24,Barcelona,Celta de Vigo,6,1,14/2/2016
2015-16,1,26,Barcelona,Sevilla,2,1,28/2/2016
2015-16,1,29,Barcelona,Getafe,6,0,12/3/2016
2015-16,1,31,Barcelona,Real Madrid,1,2,2/4/2016
2015-16,1,37,Barcelona,Espanyol,5,0,8/5/2016
2009-10,2,12,Betis,Celta de Vigo,1,1,15/11/2009
2009-10,2,14,Betis,Las Palmas,1,0,29/11/2009
2009-10,2,30,Betis,Girona,0,1,27/3/2010
2009-10,2,38,Betis,Real Sociedad,1,0,23/5/2010
2009-10,2,42,Betis,Levante,4,0,19/6/2010
2010-11,2,8,Betis,Girona,2,1,16/10/2010
2010-11,2,28,Betis,Las Palmas,4,1,6/3/2011
2010-11,2,32,Betis,Celta de Vigo,1,1,3/4/2011
2011-12,1,7,Betis,Levante,0,1,2/10/2011
2011-12,1,12,Betis,Malaga,0,0,5/11/2011
2011-12,1,14,Betis,Real Sociedad,2,3,27/11/2011
2011-12,1,1,Betis,Sevilla,1,1,21/1/2012
2011-12,1,23,Betis,Athletic Club,2,1,11/2/2012
2011-12,1,25,Betis,Getafe,1,1,25/2/2012
2011-12,1,27,Betis,Real Madrid,2,3,10/3/2012
2011-12,1,29,Betis,Espanyol,1,1,22/3/2012
2011-12,1,36,Betis,Atletico de Madrid,2,2,29/4/2012
2011-12,1,38,Betis,Barcelona,2,2,12/5/2012
2012-13,1,5,Betis,Espanyol,1,0,22/9/2012
2012-13,1,3,Betis,Atletico de Madrid,2,4,26/9/2012
2012-13,1,7,Betis,Real Sociedad,2,0,6/10/2012
2012-13,1,13,Betis,Real Madrid,1,0,24/11/2012
2012-13,1,15,Betis,Barcelona,1,2,9/12/2012
2012-13,1,19,Betis,Levante,2,0,13/1/2013
2012-13,1,20,Betis,Athletic Club,1,1,21/1/2013
2012-13,1,25,Betis,Malaga,3,0,24/2/2013
2012-13,1,29,Betis,Getafe,0,0,1/4/2013
2012-13,1,31,Betis,Sevilla,3,3,12/4/2013
2012-13,1,33,Betis,Deportivo,1,1,29/4/2013
2012-13,1,35,Betis,Celta de Vigo,1,0,12/5/2013
2013-14,1,2,Betis,Celta de Vigo,1,2,25/8/2013
2013-14,1,11,Betis,Levante,0,0,31/10/2013
2013-14,1,13,Betis,Barcelona,1,4,10/11/2013
2013-14,1,20,Betis,Real Madrid,0,5,18/1/2014
2013-14,1,22,Betis,Espanyol,2,0,2/2/2014
2013-14,1,25,Betis,Athletic Club,0,2,23/2/2014
2013-14,1,27,Betis,Getafe,2,0,8/3/2014
2013-14,1,29,Betis,Atletico de Madrid,0,2,23/3/2014
2013-14,1,31,Betis,Malaga,1,2,31/3/2014
2013-14,1,33,Betis,Sevilla,0,2,13/4/2014
2013-14,1,35,Betis,Real Sociedad,0,1,26/4/2014
2014-15,2,8,Betis,Las Palmas,0,0,12/10/2014
2014-15,2,14,Betis,Alaves,1,2,23/11/2014
2014-15,2,26,Betis,Girona,2,1,21/2/2015
2014-15,2,30,Betis,Leganes,1,3,21/3/2015
2015-16,1,3,Betis,Real Sociedad,1,0,12/9/2015
2015-16,1,5,Betis,Deportivo,1,2,24/9/2015
2015-16,1,8,Betis,Espanyol,1,3,17/10/2015
2015-16,1,10,Betis,Athletic Club,1,3,1/11/2015
2015-16,1,12,Betis,Atletico de Madrid,0,1,22/11/2015
2015-16,1,14,Betis,Celta de Vigo,1,1,5/12/2015
2015-16,1,16,Betis,Sevilla,0,0,19/12/2015
2015-16,1,18,Betis,Eibar,0,4,3/1/2016
2015-16,1,21,Betis,Real Madrid,1,1,24/1/2016
2015-16,1,30,Betis,Malaga,0,1,19/3/2016
2015-16,1,32,Betis,Levante,1,0,9/4/2016
2015-16,1,34,Betis,Las Palmas,1,0,19/4/2016
2015-16,1,36,Betis,Barcelona,0,2,30/4/2016
2015-16,1,38,Betis,Getafe,2,1,15/5/2016
2009-10,2,3,Celta de Vigo,Levante,1,1,12/9/2009
2009-10,2,20,Celta de Vigo,Real Sociedad,0,1,16/1/2010
2009-10,2,33,Celta de Vigo,Betis,1,1,18/4/2010
2009-10,2,36,Celta de Vigo,Girona,2,1,8/5/2010
2009-10,2,38,Celta de Vigo,Las Palmas,1,0,22/5/2010
2010-11,2,11,Celta de Vigo,Betis,1,1,7/11/2010
2010-11,2,15,Celta de Vigo,Las Palmas,2,0,5/12/2010
2010-11,2,37,Celta de Vigo,Girona,0,4,7/5/2011
2011-12,2,8,Celta de Vigo,Las Palmas,1,2,8/10/2011
2011-12,2,1,Celta de Vigo,Girona,2,0,25/10/2011
2011-12,2,34,Celta de Vigo,Deportivo,2,3,15/4/2012
2012-13,1,1,Celta de Vigo,Malaga,0,1,18/8/2012
2012-13,1,5,Celta de Vigo,Getafe,2,1,22/9/2012
2012-13,1,7,Celta de Vigo,Sevilla,2,0,5/10/2012
2012-13,1,9,Celta de Vigo,Deportivo,1,1,27/10/2012
2012-13,1,14,Celta de Vigo,Levante,1,1,2/12/2012
2012-13,1,16,Celta de Vigo,Betis,0,1,17/12/2012
2012-13,1,21,Celta de Vigo,Real Sociedad,1,1,26/1/2013
2012-13,1,27,Celta de Vigo,Real Madrid,1,2,10/3/2013
2012-13,1,29,Celta de Vigo,Barcelona,2,2,30/3/2013
2012-13,1,34,Celta de Vigo,Athletic Club,1,1,3/5/2013
2012-13,1,36,Celta de Vigo,Atletico de Madrid,1,3,8/5/2013
2012-13,1,38,Celta de Vigo,Espanyol,1,0,1/6/2013
2013-14,1,1,Celta de Vigo,Espanyol,2,2,19/8/2013
2013-14,1,9,Celta de Vigo,Levante,0,1,21/10/2013
2013-14,1,11,Celta de Vigo,Barcelona,0,3,29/10/2013
2013-14,1,21,Celta de Vigo,Betis,4,2,24/1/2014
2013-14,1,23,Celta de Vigo,Athletic Club,0,0,10/2/2014
2013-14,1,25,Celta de Vigo,Getafe,1,1,22/2/2014
2013-14,1,27,Celta de Vigo,Atletico de Madrid,0,2,8/3/2014
2013-14,1,29,Celta de Vigo,Malaga,0,2,21/3/2014
2013-14,1,31,Celta de Vigo,Sevilla,1,0,29/3/2014
2013-14,1,33,Celta de Vigo,Real Sociedad,2,2,12/4/2014
2013-14,1,37,Celta de Vigo,Real Madrid,2,0,11/5/2014
2014-15,1,1,Celta de Vigo,Getafe,3,1,24/8/2014
2014-15,1,3,Celta de Vigo,Real Sociedad,2,2,13/9/2014
2014-15,1,5,Celta de Vigo,Deportivo,2,1,23/9/2014
2014-15,1,9,Celta de Vigo,Levante,3,0,24/10/2014
2014-15,1,13,Celta de Vigo,Eibar,0,1,29/11/2014
2014-15,1,23,Celta de Vigo,Atletico de Madrid,2,0,15/2/2015
2014-15,1,27,Celta de Vigo,Athletic Club,1,2,14/3/2015
2014-15,1,29,Celta de Vigo,Barcelona,0,1,5/4/2015
2014-15,1,33,Celta de Vigo,Real Madrid,2,4,26/4/2015
2014-15,1,34,Celta de Vigo,Malaga,1,0,29/4/2015
2014-15,1,36,Celta de Vigo,Sevilla,1,1,10/5/2015
2014-15,1,38,Celta de Vigo,Espanyol,3,2,23/5/2015
2015-16,1,3,Celta de Vigo,Las Palmas,3,3,13/9/2015
2015-16,1,5,Celta de Vigo,Barcelona,4,1,23/9/2015
2015-16,1,7,Celta de Vigo,Getafe,0,0,2/10/2015
2015-16,1,9,Celta de Vigo,Real Madrid,1,3,24/10/2015
2015-16,1,15,Celta de Vigo,Espanyol,1,0,12/12/2015
2015-16,1,17,Celta de Vigo,Athletic Club,0,1,30/12/2015
2015-16,1,19,Celta de Vigo,Atletico de Madrid,0,2,10/1/2016
2015-16,1,20,Celta de Vigo,Levante,4,3,16/1/2016
2015-16,1,23,Celta de Vigo,Sevilla,1,1,7/2/2016
2015-16,1,25,Celta de Vigo,Eibar,3,2,20/2/2016
2015-16,1,29,Celta de Vigo,Real Sociedad,1,0,12/3/2016
2015-16,1,31,Celta de Vigo,Deportivo,1,1,2/4/2016
2015-16,1,33,Celta de Vigo,Betis,1,1,16/4/2016
2015-16,1,37,Celta de Vigo,Malaga,1,0,8/5/2016
2009-10,1,2,Deportivo,Malaga,1,0,13/9/2009
2009-10,1,3,Deportivo,Espanyol,2,3,19/9/2009
2009-10,1,7,Deportivo,Sevilla,1,0,17/10/2009
2009-10,1,11,Deportivo,Atletico de Madrid,2,1,21/11/2009
2009-10,1,13,Deportivo,Barcelona,1,3,5/12/2009
2009-10,1,19,Deportivo,Athletic Club,3,1,23/1/2010
2009-10,1,20,Deportivo,Real Madrid,1,3,30/1/2010
2009-10,1,29,Deportivo,Getafe,1,3,28/3/2010
2010-11,1,3,Deportivo,Getafe,2,2,20/9/2010
2010-11,1,9,Deportivo,Espanyol,3,0,31/10/2010
2010-11,1,12,Deportivo,Malaga,3,0,21/11/2010
2010-11,1,18,Deportivo,Barcelona,0,4,8/1/2011
2010-11,1,21,Deportivo,Sevilla,3,3,29/1/2011
2010-11,1,25,Deportivo,Real Madrid,0,0,26/2/2011
2010-11,1,27,Deportivo,Real Sociedad,2,1,7/3/2011
2010-11,1,29,Deportivo,Levante,0,1,20/3/2011
2010-11,1,34,Deportivo,Atletico de Madrid,0,1,30/4/2011
2010-11,1,36,Deportivo,Athletic Club,2,1,10/5/2011
2011-12,2,11,Deportivo,Girona,3,2,30/10/2011
2011-12,2,13,Deportivo,Celta de Vigo,2,1,13/11/2011
2011-12,2,39,Deportivo,Las Palmas,3,1,16/5/2012
2012-13,1,3,Deportivo,Getafe,1,1,1/9/2012
2012-13,1,5,Deportivo,Sevilla,0,2,24/9/2012
2012-13,1,8,Deportivo,Barcelona,4,5,20/10/2012
2012-13,1,12,Deportivo,Levante,0,2,18/11/2012
2012-13,1,14,Deportivo,Betis,2,3,2/12/2012
2012-13,1,18,Deportivo,Malaga,1,0,5/1/2013
2012-13,1,25,Deportivo,Real Madrid,1,2,23/2/2013
2012-13,1,28,Deportivo,Celta de Vigo,3,1,15/3/2013
2012-13,1,32,Deportivo,Athletic Club,1,1,21/4/2013
2012-13,1,34,Deportivo,Atletico de Madrid,0,0,4/5/2013
2012-13,1,36,Deportivo,Espanyol,2,0,19/5/2013
2012-13,1,38,Deportivo,Real Sociedad,0,1,1/6/2013
2013-14,2,17,Deportivo,Alaves,2,1,7/12/2013
2013-14,2,21,Deportivo,Girona,0,0,11/1/2014
2013-14,2,22,Deportivo,Las Palmas,1,2,19/1/2014
2013-14,2,39,Deportivo,Eibar,1,1,18/5/2014
2014-15,1,4,Deportivo,Real Madrid,2,8,20/9/2014
2014-15,1,10,Deportivo,Getafe,1,2,31/10/2014
2014-15,1,12,Deportivo,Real Sociedad,0,0,22/11/2014
2014-15,1,14,Deportivo,Malaga,0,1,6/12/2014
2014-15,1,17,Deportivo,Athletic Club,1,0,3/1/2015
2014-15,1,19,Deportivo,Barcelona,0,4,18/1/2015
2014-15,1,22,Deportivo,Eibar,2,0,6/2/2015
2014-15,1,24,Deportivo,Celta de Vigo,0,2,21/2/2015
2014-15,1,26,Deportivo,Sevilla,3,4,7/3/2015
2014-15,1,28,Deportivo,Espanyol,0,0,22/3/2015
2014-15,1,32,Deportivo,Atletico de Madrid,1,2,18/4/2015
2014-15,1,37,Deportivo,Levante,2,0,17/5/2015
2015-16,1,1,Deportivo,Real Sociedad,0,0,22/8/2015
2015-16,1,6,Deportivo,Espanyol,3,0,27/9/2015
2015-16,1,8,Deportivo,Athletic Club,2,2,18/10/2015
2015-16,1,10,Deportivo,Atletico de Madrid,1,1,30/10/2015
2015-16,1,12,Deportivo,Celta de Vigo,2,0,21/11/2015
2015-16,1,14,Deportivo,Sevilla,1,1,5/12/2015
2015-16,1,16,Deportivo,Eibar,2,0,19/12/2015
2015-16,1,24,Deportivo,Betis,2,2,13/2/2016
2015-16,1,28,Deportivo,Malaga,3,3,5/3/2016
