,season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
2420,2005-06,1,25,Athletic Club,Villarreal,1,1,26/2/2006
2422,2005-06,1,29,Athletic Club,Espanyol,1,1,22/3/2006
2425,2005-06,1,34,Athletic Club,Valencia,0,3,23/4/2006
2427,2005-06,1,38,Athletic Club,Barcelona,3,1,20/5/2006
2428,2006-07,1,1,Athletic Club,Real Sociedad,1,1,27/8/2006
2429,2006-07,1,3,Athletic Club,Atletico de Madrid,1,4,17/9/2006
2430,2006-07,1,5,Athletic Club,Barcelona,1,3,30/9/2006
2431,2006-07,1,7,Athletic Club,Celta de Vigo,0,1,22/10/2006
2433,2006-07,1,12,Athletic Club,Sevilla,1,3,26/11/2006
2436,2006-07,1,18,Athletic Club,Villarreal,0,1,14/1/2007
2437,2006-07,1,21,Athletic Club,Betis,1,2,4/2/2007
2438,2006-07,1,23,Athletic Club,Getafe,2,0,18/2/2007
2441,2006-07,1,29,Athletic Club,Valencia,1,0,7/4/2007
2442,2006-07,1,30,Athletic Club,Espanyol,2,1,15/4/2007
2443,2006-07,1,32,Athletic Club,Real Madrid,1,4,29/4/2007
2444,2006-07,1,34,Athletic Club,Deportivo,1,1,13/5/2007
2449,2007-08,1,5,Athletic Club,Atletico de Madrid,0,2,26/9/2007
2451,2007-08,1,9,Athletic Club,Betis,0,0,27/10/2007
2453,2007-08,1,13,Athletic Club,Deportivo,2,2,25/11/2007
2454,2007-08,1,15,Athletic Club,Real Madrid,0,1,8/12/2007
2456,2007-08,1,19,Athletic Club,Sevilla,2,0,12/1/2008
2457,2007-08,1,21,Athletic Club,Barcelona,1,1,27/1/2008
2459,2007-08,1,25,Athletic Club,Villarreal,1,2,24/2/2008
2461,2007-08,1,29,Athletic Club,Getafe,1,0,23/3/2008
2462,2007-08,1,31,Athletic Club,Espanyol,1,0,6/4/2008
2463,2007-08,1,33,Athletic Club,Valencia,5,1,20/4/2008
2468,2008-09,1,5,Athletic Club,Getafe,0,1,28/9/2008
2469,2008-09,1,7,Athletic Club,Barcelona,0,1,19/10/2008
2470,2008-09,1,9,Athletic Club,Villarreal,1,4,1/11/2008
2474,2008-09,1,17,Athletic Club,Espanyol,1,1,4/1/2009
2475,2008-09,1,19,Athletic Club,Valencia,3,2,18/1/2009
2476,2008-09,1,21,Athletic Club,Malaga,3,2,31/1/2009
2478,2008-09,1,25,Athletic Club,Sevilla,1,2,28/2/2009
2479,2008-09,1,27,Athletic Club,Real Madrid,2,5,14/3/2009
2481,2008-09,1,31,Athletic Club,Deportivo,0,1,18/4/2009
2483,2008-09,1,35,Athletic Club,Betis,1,0,9/5/2009
2484,2008-09,1,37,Athletic Club,Atletico de Madrid,1,4,23/5/2009
2485,2009-10,1,1,Athletic Club,Espanyol,1,0,30/8/2009
2486,2009-10,1,3,Athletic Club,Villarreal,3,2,20/9/2009
2487,2009-10,1,5,Athletic Club,Sevilla,0,4,26/9/2009
2489,2009-10,1,9,Athletic Club,Atletico de Madrid,1,0,31/10/2009
2490,2009-10,1,11,Athletic Club,Barcelona,1,1,21/11/2009
2491,2009-10,1,13,Athletic Club,Valencia,1,2,6/12/2009
2493,2009-10,1,18,Athletic Club,Real Madrid,1,0,16/1/2010
2497,2009-10,1,27,Athletic Club,Getafe,2,2,20/3/2010
2502,2009-10,1,36,Athletic Club,Malaga,1,1,5/5/2010
2503,2009-10,1,38,Athletic Club,Deportivo,2,0,15/5/2010
2504,2010-11,1,2,Athletic Club,Atletico de Madrid,1,2,11/9/2010
2506,2010-11,1,5,Athletic Club,Barcelona,1,3,25/9/2010
2508,2010-11,1,9,Athletic Club,Getafe,3,0,31/10/2010
2511,2010-11,1,15,Athletic Club,Espanyol,2,1,12/12/2010
2512,2010-11,1,17,Athletic Club,Deportivo,1,2,2/1/2011
2516,2010-11,1,25,Athletic Club,Valencia,1,2,27/2/2011
2517,2010-11,1,27,Athletic Club,Sevilla,2,0,6/3/2011
2518,2010-11,1,29,Athletic Club,Villarreal,0,1,20/3/2011
2519,2010-11,1,31,Athletic Club,Real Madrid,0,3,9/4/2011
2520,2010-11,1,33,Athletic Club,Real Sociedad,2,1,23/4/2011
2522,2010-11,1,37,Athletic Club,Malaga,1,1,15/5/2011
2524,2011-12,1,4,Athletic Club,Betis,2,3,18/9/2011
2525,2011-12,1,6,Athletic Club,Villarreal,1,1,24/9/2011
2527,2011-12,1,10,Athletic Club,Atletico de Madrid,3,0,27/10/2011
2528,2011-12,1,12,Athletic Club,Barcelona,2,2,6/11/2011
2533,2011-12,1,22,Athletic Club,Espanyol,3,3,4/2/2012
2534,2011-12,1,24,Athletic Club,Malaga,3,0,19/2/2012
2535,2011-12,1,26,Athletic Club,Real Sociedad,2,0,4/3/2012
2536,2011-12,1,28,Athletic Club,Valencia,0,3,18/3/2012
2538,2011-12,1,32,Athletic Club,Sevilla,1,0,8/4/2012
2540,2011-12,1,20,Athletic Club,Real Madrid,0,3,2/5/2012
2541,2011-12,1,37,Athletic Club,Getafe,0,0,5/5/2012
2542,2012-13,1,1,Athletic Club,Betis,3,5,19/8/2012
2544,2012-13,1,5,Athletic Club,Malaga,0,0,23/9/2012
2546,2012-13,1,9,Athletic Club,Getafe,1,2,28/10/2012
2547,2012-13,1,11,Athletic Club,Sevilla,2,1,11/11/2012
2548,2012-13,1,13,Athletic Club,Deportivo,1,1,25/11/2012
2549,2012-13,1,15,Athletic Club,Celta de Vigo,1,0,9/12/2012
2552,2012-13,1,21,Athletic Club,Atletico de Madrid,3,0,27/1/2013
2553,2012-13,1,23,Athletic Club,Espanyol,0,4,10/2/2013
2554,2012-13,1,25,Athletic Club,Real Sociedad,1,3,22/2/2013
2555,2012-13,1,27,Athletic Club,Valencia,1,0,10/3/2013
2557,2012-13,1,31,Athletic Club,Real Madrid,0,3,14/4/2013
2558,2012-13,1,33,Athletic Club,Barcelona,2,2,27/4/2013
2562,2013-14,1,4,Athletic Club,Celta de Vigo,3,2,16/9/2013
2563,2013-14,1,6,Athletic Club,Betis,2,1,26/9/2013
2564,2013-14,1,8,Athletic Club,Valencia,1,1,6/10/2013
2565,2013-14,1,9,Athletic Club,Villarreal,2,0,21/10/2013
2568,2013-14,1,15,Athletic Club,Barcelona,1,0,1/12/2013
2572,2013-14,1,22,Athletic Club,Real Madrid,1,1,2/2/2014
2573,2013-14,1,24,Athletic Club,Espanyol,1,2,16/2/2014
2575,2013-14,1,29,Athletic Club,Getafe,1,0,22/3/2014
2576,2013-14,1,31,Athletic Club,Atletico de Madrid,1,2,29/3/2014
2577,2013-14,1,33,Athletic Club,Malaga,3,0,14/4/2014
2578,2013-14,1,35,Athletic Club,Sevilla,3,1,27/4/2014
2579,2013-14,1,37,Athletic Club,Real Sociedad,1,1,11/5/2014
2582,2014-15,1,6,Athletic Club,Eibar,0,0,27/9/2014
2583,2014-15,1,8,Athletic Club,Celta de Vigo,1,1,18/10/2014
2584,2014-15,1,10,Athletic Club,Sevilla,1,0,2/11/2014
2585,2014-15,1,12,Athletic Club,Espanyol,3,1,21/11/2014
2587,2014-15,1,16,Athletic Club,Atletico de Madrid,1,4,21/12/2014
2589,2014-15,1,20,Athletic Club,Malaga,1,1,25/1/2015
2590,2014-15,1,22,Athletic Club,Barcelona,2,5,8/2/2015
2592,2014-15,1,26,Athletic Club,Real Madrid,1,0,7/3/2015
2594,2014-15,1,30,Athletic Club,Valencia,1,1,9/4/2015
2595,2014-15,1,32,Athletic Club,Getafe,4,0,18/4/2015
2596,2014-15,1,34,Athletic Club,Real Sociedad,1,1,28/4/2015
2597,2014-15,1,36,Athletic Club,Deportivo,1,1,9/5/2015
2598,2014-15,1,38,Athletic Club,Villarreal,4,0,23/5/2015
3229,2002-03,1,2,Atletico de Madrid,Sevilla,1,1,15/9/2002
3231,2002-03,1,6,Atletico de Madrid,Valencia,1,1,19/10/2002
3233,2002-03,1,9,Atletico de Madrid,Athletic Club,3,3,10/11/2002
3234,2002-03,1,11,Atletico de Madrid,Betis,1,0,24/11/2002
3237,2002-03,1,17,Atletico de Madrid,Deportivo,3,1,12/1/2003
3238,2002-03,1,19,Atletico de Madrid,Real Sociedad,1,2,25/1/2003
3239,2002-03,1,20,Atletico de Madrid,Barcelona,3,0,1/2/2003
3241,2002-03,1,24,Atletico de Madrid,Malaga,2,1,2/3/2003
3242,2002-03,1,26,Atletico de Madrid,Celta de Vigo,0,1,16/3/2003
3243,2002-03,1,29,Atletico de Madrid,Espanyol,3,3,13/4/2003
3245,2002-03,1,33,Atletico de Madrid,Alaves,0,1,10/5/2003
3246,2002-03,1,35,Atletico de Madrid,Villarreal,3,2,24/5/2003
3247,2002-03,1,37,Atletico de Madrid,Real Madrid,0,4,15/6/2003
3249,2003-04,1,4,Atletico de Madrid,Valencia,0,3,20/9/2003
3250,2003-04,1,5,Atletico de Madrid,Barcelona,0,0,28/9/2003
3252,2003-04,1,9,Atletico de Madrid,Real Sociedad,4,0,30/10/2003
3253,2003-04,1,11,Atletico de Madrid,Villarreal,1,0,9/11/2003
3254,2003-04,1,13,Atletico de Madrid,Malaga,2,0,29/11/2003
3255,2003-04,1,15,Atletico de Madrid,Espanyol,2,0,7/12/2003
3257,2003-04,1,19,Atletico de Madrid,Athletic Club,3,0,11/1/2004
3258,2003-04,1,20,Atletico de Madrid,Sevilla,2,1,18/1/2004
3260,2003-04,1,25,Atletico de Madrid,Deportivo,0,0,21/2/2004
3262,2003-04,1,29,Atletico de Madrid,Betis,2,1,20/3/2004
3264,2003-04,1,33,Atletico de Madrid,Real Madrid,1,2,17/4/2004
3265,2003-04,1,35,Atletico de Madrid,Celta de Vigo,3,2,1/5/2004
3267,2004-05,1,1,Atletico de Madrid,Malaga,2,0,28/8/2004
3268,2004-05,1,3,Atletico de Madrid,Barcelona,1,1,19/9/2004
3269,2004-05,1,5,Atletico de Madrid,Villarreal,1,0,25/9/2004
3274,2004-05,1,16,Atletico de Madrid,Deportivo,1,0,19/12/2004
3275,2004-05,1,18,Atletico de Madrid,Real Madrid,0,3,9/1/2005
3278,2004-05,1,25,Atletico de Madrid,Real Sociedad,1,0,27/2/2005
3279,2004-05,1,27,Atletico de Madrid,Sevilla,3,0,5/3/2005
3280,2004-05,1,28,Atletico de Madrid,Valencia,1,0,13/3/2005
3282,2004-05,1,32,Atletico de Madrid,Espanyol,0,0,16/4/2005
3283,2004-05,1,34,Atletico de Madrid,Athletic Club,1,1,30/4/2005
3284,2004-05,1,36,Atletico de Madrid,Betis,1,2,15/5/2005
3285,2004-05,1,38,Atletico de Madrid,Getafe,2,2,29/5/2005
3287,2005-06,1,3,Atletico de Madrid,Barcelona,2,1,18/9/2005
3288,2005-06,1,5,Atletico de Madrid,Getafe,0,1,24/9/2005
3289,2005-06,1,7,Atletico de Madrid,Real Madrid,0,3,15/10/2005
3291,2005-06,1,9,Atletico de Madrid,Villarreal,1,1,30/10/2005
3292,2005-06,1,13,Atletico de Madrid,Espanyol,1,1,27/11/2005
3293,2005-06,1,15,Atletico de Madrid,Alaves,1,1,11/12/2005
3294,2005-06,1,18,Atletico de Madrid,Valencia,0,0,8/1/2006
3295,2005-06,1,21,Atletico de Madrid,Deportivo,3,2,28/1/2006
3296,2005-06,1,23,Atletico de Madrid,Real Sociedad,1,0,12/2/2006
3297,2005-06,1,25,Atletico de Madrid,Malaga,5,0,25/2/2006
3299,2005-06,1,29,Atletico de Madrid,Sevilla,0,1,23/3/2006
3300,2005-06,1,31,Atletico de Madrid,Celta de Vigo,0,3,2/4/2006
3301,2005-06,1,33,Atletico de Madrid,Athletic Club,1,0,16/4/2006
3304,2005-06,1,38,Atletico de Madrid,Betis,1,1,13/5/2006
3305,2006-07,1,2,Atletico de Madrid,Valencia,0,1,9/9/2006
3306,2006-07,1,4,Atletico de Madrid,Sevilla,2,1,24/9/2006
3309,2006-07,1,10,Atletico de Madrid,Villarreal,3,1,11/11/2006
3310,2006-07,1,12,Atletico de Madrid,Real Sociedad,1,1,25/11/2006
3311,2006-07,1,14,Atletico de Madrid,Espanyol,1,2,10/12/2006
3312,2006-07,1,15,Atletico de Madrid,Getafe,1,0,17/12/2006
3316,2006-07,1,22,Atletico de Madrid,Athletic Club,1,0,11/2/2007
3317,2006-07,1,24,Atletico de Madrid,Real Madrid,1,1,24/2/2007
3318,2006-07,1,26,Atletico de Madrid,Deportivo,2,0,11/3/2007
3321,2006-07,1,32,Atletico de Madrid,Betis,0,0,28/4/2007
3322,2006-07,1,35,Atletico de Madrid,Barcelona,0,6,20/5/2007
3323,2006-07,1,37,Atletico de Madrid,Celta de Vigo,2,3,9/6/2007
3328,2007-08,1,10,Atletico de Madrid,Sevilla,4,3,31/10/2007
3329,2007-08,1,11,Atletico de Madrid,Villarreal,3,4,4/11/2007
3331,2007-08,1,15,Atletico de Madrid,Getafe,1,0,9/12/2007
3332,2007-08,1,17,Atletico de Madrid,Espanyol,1,2,23/12/2007
3333,2007-08,1,19,Atletico de Madrid,Valencia,1,0,13/1/2008
3334,2007-08,1,20,Atletico de Madrid,Real Madrid,0,2,20/1/2008
3336,2007-08,1,24,Atletico de Madrid,Athletic Club,1,2,17/2/2008
3337,2007-08,1,26,Atletico de Madrid,Barcelona,4,2,1/3/2008
3340,2007-08,1,33,Atletico de Madrid,Betis,1,3,19/4/2008
3342,2007-08,1,37,Atletico de Madrid,Deportivo,1,0,11/5/2008
3343,2008-09,1,1,Atletico de Madrid,Malaga,4,0,31/8/2008
3345,2008-09,1,5,Atletico de Madrid,Sevilla,0,1,28/9/2008
3346,2008-09,1,7,Atletico de Madrid,Real Madrid,1,2,18/10/2008
3348,2008-09,1,11,Atletico de Madrid,Deportivo,4,1,16/11/2008
3350,2008-09,1,15,Atletico de Madrid,Betis,2,0,14/12/2008
3351,2008-09,1,18,Atletico de Madrid,Athletic Club,2,3,11/1/2009
3353,2008-09,1,23,Atletico de Madrid,Getafe,1,1,15/2/2009
3354,2008-09,1,25,Atletico de Madrid,Barcelona,4,3,1/3/2009
3355,2008-09,1,27,Atletico de Madrid,Villarreal,3,2,15/3/2009
3359,2008-09,1,35,Atletico de Madrid,Espanyol,3,2,10/5/2009
3360,2008-09,1,36,Atletico de Madrid,Valencia,1,0,17/5/2009
3366,2009-10,1,10,Atletico de Madrid,Real Madrid,2,3,7/11/2009
3367,2009-10,1,12,Atletico de Madrid,Espanyol,4,0,29/11/2009
3368,2009-10,1,14,Atletico de Madrid,Villarreal,1,2,13/12/2009
3369,2009-10,1,16,Atletico de Madrid,Sevilla,2,1,2/1/2010
3371,2009-10,1,20,Atletico de Madrid,Malaga,0,2,31/1/2010
3372,2009-10,1,22,Atletico de Madrid,Barcelona,2,1,14/2/2010
3373,2009-10,1,24,Atletico de Madrid,Valencia,4,1,28/2/2010
3375,2009-10,1,28,Atletico de Madrid,Athletic Club,2,0,25/3/2010
3376,2009-10,1,30,Atletico de Madrid,Deportivo,3,0,4/4/2010
3380,2009-10,1,38,Atletico de Madrid,Getafe,0,3,15/5/2010
3382,2010-11,1,3,Atletico de Madrid,Barcelona,1,2,19/9/2010
3384,2010-11,1,7,Atletico de Madrid,Getafe,2,0,16/10/2010
3387,2010-11,1,13,Atletico de Madrid,Espanyol,2,3,27/11/2010
3388,2010-11,1,15,Atletico de Madrid,Deportivo,2,0,11/12/2010
3391,2010-11,1,21,Atletico de Madrid,Athletic Club,0,2,30/1/2011
3392,2010-11,1,23,Atletico de Madrid,Valencia,1,2,12/2/2011
3393,2010-11,1,25,Atletico de Madrid,Sevilla,2,2,26/2/2011
3394,2010-11,1,27,Atletico de Madrid,Villarreal,3,1,5/3/2011
3395,2010-11,1,29,Atletico de Madrid,Real Madrid,1,2,19/3/2011
3396,2010-11,1,31,Atletico de Madrid,Real Sociedad,3,0,10/4/2011
3398,2010-11,1,35,Atletico de Madrid,Malaga,0,3,7/5/2011
3403,2011-12,1,7,Atletico de Madrid,Sevilla,0,0,2/10/2011
3408,2011-12,1,17,Atletico de Madrid,Betis,0,2,18/12/2011
3409,2011-12,1,19,Atletico de Madrid,Villarreal,3,0,15/1/2012
3410,2011-12,1,22,Atletico de Madrid,Valencia,0,0,5/2/2012
3411,2011-12,1,25,Atletico de Madrid,Barcelona,1,2,26/2/2012
3413,2011-12,1,29,Atletico de Madrid,Athletic Club,2,1,21/3/2012
3414,2011-12,1,31,Atletico de Madrid,Getafe,3,0,1/4/2012
3415,2011-12,1,33,Atletico de Madrid,Real Madrid,1,4,11/4/2012
3416,2011-12,1,35,Atletico de Madrid,Espanyol,3,1,22/4/2012
3417,2011-12,1,20,Atletico de Madrid,Real Sociedad,1,1,2/5/2012
3418,2011-12,1,37,Atletico de Madrid,Malaga,2,1,5/5/2012
3419,2012-13,1,2,Atletico de Madrid,Athletic Club,4,0,27/8/2012
3422,2012-13,1,7,Atletico de Madrid,Malaga,2,1,7/10/2012
3424,2012-13,1,11,Atletico de Madrid,Getafe,2,0,11/11/2012
3425,2012-13,1,13,Atletico de Madrid,Sevilla,4,0,25/11/2012
3426,2012-13,1,15,Atletico de Madrid,Deportivo,6,0,9/12/2012
3427,2012-13,1,17,Atletico de Madrid,Celta de Vigo,1,0,21/12/2012
3430,2012-13,1,22,Atletico de Madrid,Betis,1,0,3/2/2013
3431,2012-13,1,25,Atletico de Madrid,Espanyol,1,0,24/2/2013
3432,2012-13,1,27,Atletico de Madrid,Real Sociedad,0,1,10/3/2013
3433,2012-13,1,29,Atletico de Madrid,Valencia,1,1,31/3/2013
3435,2012-13,1,33,Atletico de Madrid,Real Madrid,1,2,27/4/2013
3436,2012-13,1,35,Atletico de Madrid,Barcelona,1,2,12/5/2013
3441,2013-14,1,8,Atletico de Madrid,Celta de Vigo,2,1,6/10/2013
3442,2013-14,1,10,Atletico de Madrid,Betis,5,0,27/10/2013
3443,2013-14,1,12,Atletico de Madrid,Athletic Club,2,0,3/11/2013
3444,2013-14,1,14,Atletico de Madrid,Getafe,7,0,23/11/2013
3445,2013-14,1,16,Atletico de Madrid,Valencia,3,0,15/12/2013
3447,2013-14,1,19,Atletico de Madrid,Barcelona,0,0,11/1/2014
3448,2013-14,1,20,Atletico de Madrid,Sevilla,1,1,19/1/2014
3449,2013-14,1,22,Atletico de Madrid,Real Sociedad,4,0,2/2/2014
3451,2013-14,1,26,Atletico de Madrid,Real Madrid,2,2,2/3/2014
3452,2013-14,1,28,Atletico de Madrid,Espanyol,1,0,15/3/2014
3454,2013-14,1,32,Atletico de Madrid,Villarreal,1,0,5/4/2014
3456,2013-14,1,37,Atletico de Madrid,Malaga,1,1,11/5/2014
3457,2014-15,1,2,Atletico de Madrid,Eibar,2,1,30/8/2014
3458,2014-15,1,4,Atletico de Madrid,Celta de Vigo,2,2,20/9/2014
3459,2014-15,1,6,Atletico de Madrid,Sevilla,4,0,27/9/2014
3460,2014-15,1,8,Atletico de Madrid,Espanyol,2,0,19/10/2014
3462,2014-15,1,12,Atletico de Madrid,Malaga,3,1,22/11/2014
3463,2014-15,1,13,Atletico de Madrid,Deportivo,2,0,30/11/2014
3464,2014-15,1,15,Atletico de Madrid,Villarreal,0,1,14/12/2014
3468,2014-15,1,22,Atletico de Madrid,Real Madrid,4,0,7/2/2015
